InvestorID,InvestorName,TotalInvestment,TotalRedemption,CurrentValue,NetInvestment,ProfitLoss,Return%
INV008,Meera Krishnan,5916.55,5325.75,6002.95,590.8000000000002,5412.15,916.0714285714283
INV005,Karthik Raj,5941.8,4803.0,6031.799999999999,1138.8000000000002,4892.999999999999,429.66280295047403
INV003,Rahul Verma,9525.2,3784.0,9653.7,5741.200000000001,3912.5,68.14777398453285
INV002,Priya Nair,11132.4,2600.75,11347.599999999999,8531.65,2815.949999999999,33.005924996923206
INV010,Sneha Kapoor,11795.8,2256.0,11901.3,9539.8,2361.5,24.754187718820102
INV007,Vikram Singh,12979.75,1882.0,13125.9,11097.75,2028.1499999999996,18.27532607961073
INV009,Arjun Reddy,10893.75,1346.8,11103.1,9546.95,1556.1499999999996,16.299970147534022
INV006,Ananya Iyer,15889.0,1304.0,16074.4,14585.0,1489.3999999999996,10.211861501542678
INV004,Neha Gupta,16783.75,0.0,17041.35,16783.75,257.59999999999854,1.5348179042228258
INV001,Aarav Sharma,15176.8,0.0,15408.2,15176.8,231.40000000000146,1.5246955880027506
INV011,Rohit Menon,0.0,0.0,0.0,0.0,0.0,0.0
INV012,Divya Srinivas,0.0,0.0,0.0,0.0,0.0,0.0
INV013,Akash Patel,0.0,0.0,0.0,0.0,0.0,0.0
INV014,Pooja Sharma,0.0,0.0,0.0,0.0,0.0,0.0
INV015,Nikhil Rao,0.0,0.0,0.0,0.0,0.0,0.0
INV016,Kavya Nair,0.0,0.0,0.0,0.0,0.0,0.0
INV017,Harish Kumar,0.0,0.0,0.0,0.0,0.0,0.0
INV018,Shalini Das,0.0,0.0,0.0,0.0,0.0,0.0
INV019,Manoj Babu,0.0,0.0,0.0,0.0,0.0,0.0
INV020,Aishwarya Rao,0.0,0.0,0.0,0.0,0.0,0.0
INV021,Suresh Reddy,0.0,0.0,0.0,0.0,0.0,0.0
INV022,Ritika Jain,0.0,0.0,0.0,0.0,0.0,0.0
INV023,Santhosh Kumar,0.0,0.0,0.0,0.0,0.0,0.0
INV024,Deepa Menon,0.0,0.0,0.0,0.0,0.0,0.0
INV025,Abhishek Singh,0.0,0.0,0.0,0.0,0.0,0.0
INV026,Nandhini S,0.0,0.0,0.0,0.0,0.0,0.0
INV027,Yash Patel,0.0,0.0,0.0,0.0,0.0,0.0
INV028,Lakshmi Devi,0.0,0.0,0.0,0.0,0.0,0.0
INV029,Varun Mehta,0.0,0.0,0.0,0.0,0.0,0.0
INV030,Reshma Ali,0.0,0.0,0.0,0.0,0.0,0.0
INV031,Pradeep Kumar,0.0,0.0,0.0,0.0,0.0,0.0
INV032,Monika Sharma,0.0,0.0,0.0,0.0,0.0,0.0
INV033,Ajay Nair,0.0,0.0,0.0,0.0,0.0,0.0
INV034,Swathi R,0.0,0.0,0.0,0.0,0.0,0.0
INV035,Ramesh Gupta,0.0,0.0,0.0,0.0,0.0,0.0
INV036,Keerthana P,0.0,0.0,0.0,0.0,0.0,0.0
INV037,Sachin Verma,0.0,0.0,0.0,0.0,0.0,0.0
INV038,Anita Joseph,0.0,0.0,0.0,0.0,0.0,0.0
INV039,Bharath R,0.0,0.0,0.0,0.0,0.0,0.0
INV040,Nivetha K,0.0,0.0,0.0,0.0,0.0,0.0
INV041,Ganesh Iyer,0.0,0.0,0.0,0.0,0.0,0.0
INV042,Shruthi Rao,0.0,0.0,0.0,0.0,0.0,0.0
INV043,Kunal Shah,0.0,0.0,0.0,0.0,0.0,0.0
INV044,Pavithra S,0.0,0.0,0.0,0.0,0.0,0.0
INV045,Dinesh Kumar,0.0,0.0,0.0,0.0,0.0,0.0
INV046,Preethi Menon,0.0,0.0,0.0,0.0,0.0,0.0
INV047,Vignesh R,0.0,0.0,0.0,0.0,0.0,0.0
INV048,Sonia Kapoor,0.0,0.0,0.0,0.0,0.0,0.0
INV049,Mohit Agarwal,0.0,0.0,0.0,0.0,0.0,0.0
INV050,Rajeshwari N,0.0,0.0,0.0,0.0,0.0,0.0
